id	annotation-id	annotations	speaker	time	turn-index	Dialogue_Acts	utterance
cic610	CIC0109_20	 T,  X,  T,  X,  O,  X,  T,  T,  X,  T,  O,  X,  T,  T,  O,  O,  T,  T,  T,  O,  O,  T,  O,  T,  O,  T,  T,  X,  T,  T,	S		20		 it does not matter.
cic611	CIC0073_00		S		0		hi, my friend ! hope this chat will go well . wait a second for my factoid question which church bought the school for god ?
cic612	CIC0073_01		U		1		church of satan of course
cic613	CIC0073_02	 O,  T,  O,  O,  T,  O,  O,  O,  T,  O,  T,  O,  T,  T,  T,  O,  O,  O,  T,  T,  O,  O,  T,  X,  O,  T,  T,  T,  O,  O,	S		2		"hint: first 3 answer letters is ""chu"". try again, please!"
cic614	CIC0073_03		U		3		chu-chu mothafucka
cic615	CIC0073_04	 T,  T,  O,  O,  X,  T,  O,  O,  O,  X,  T,  T,  T,  T,  T,  O,  O,  O,  T,  X,  O,  T,  T,  X,  O,  T,  O,  T,  T,  O,	S		4		still incorrect :( lets speak about something else...
cic616	CIC0073_05		U		5		where are you from?
cic617	CIC0073_06	 O,  T,  O,  O,  X,  X,  O,  O,  X,  O,  T,  X,  O,  O,  O,  O,  O,  O,  T,  T,  O,  T,  T,  T,  O,  T,  O,  T,  O,  O,	S		6		i am from umbria.
cic618	CIC0073_07		U		7		mom is spaghetti\what is the best way to skin a cat?
cic619	CIC0073_08	 X,  T,  O,  O,  O,  O,  X,  X,  T,  T,  T,  T,  T,  T,  T,  T,  O,  X,  T,  X,  T,  T,  T,  X,  X,  T,  X,  T,  X,  O,	S		8		i do not believe it.
cic620	CIC0073_09		U		9		do you believe in our lord and savior satan?
cic621	CIC0073_10	 T,  T,  O,  O,  X,  X,  T,  X,  O,  O,  T,  X,  T,  O,  T,  O,  O,  X,  T,  O,  O,  X,  O,  X,  T,  T,  O,  X,  O,  T,	S		10		what?
cic622	CIC0073_11		U		11		do you believe in our lord and savior satan?
cic623	CIC0073_12	 T,  T,  O,  O,  T,  T,  T,  X,  O,  O,  T,  X,  T,  O,  X,  T,  O,  X,  O,  X,  T,  X,  O,  X,  T,  T,  O,  X,  O,  T,	S		12		what?
cic624	CIC0073_13		U		13		"say ""what"" again, motherfucker! say ""what"" again!"
cic625	CIC0073_14	 X,  T,  O,  O,  X,  X,  X,  X,  T,  O,  T,  T,  T,  T,  T,  T,  T,  X,  T,  T,  T,  T,  T,  X,  X,  T,  X,  T,  T,  O,	S		14		i do not believe it.
cic626	CIC0073_15		U		15		what?
cic627	CIC0073_16	 X,  T,  O,  O,  X,  O,  T,  X,  O,  T,  T,  X,  X,  X,  X,  T,  T,  X,  O,  T,  O,  X,  O,  X,  X,  T,  X,  X,  T,  O,	S		16		what?
cic628	CIC0073_17		U		17		what?
cic629	CIC0073_18	 X,  T,  O,  O,  X,  T,  X,  X,  O,  X,  T,  T,  X,  X,  X,  X,  T,  X,  O,  O,  X,  X,  O,  X,  X,  T,  X,  X,  T,  O,	S		18		what?
cic630	CIC0073_19		U		19		what>what?
cic631	CIC0073_20	 X,  T,  O,  T,  X,  X,  X,  X,  T,  X,  T,  O,  X,  X,  X,  X,  T,  X,  O,  O,  X,  X,  O,  X,  X,  T,  X,  X,  T,  O,	S		20		what?
cic632	CIC0126_00		S		0		avilable
cic633	CIC0126_01		U		1		who is abu el-haj?
cic634	CIC0126_02	 T,  O,  T,  T,  O,  X,  X,  T,  O,  O,  T,  T,  T,  T,  T,  O,  O,  X,  O,  T,  T,  X,  X,  T,  T,  O,  O,  T,  T,  T,	S		2		i don  wouldt know .
cic635	CIC0126_03		U		3		who are you?
cic636	CIC0126_04	 T,  X,  T,  T,  T,  O,  X,  O,  T,  O,  O,  X,  X,  O,  T,  X,  O,  X,  X,  T,  O,  O,  T,  X,  T,  T,  T,  X,  O,  O,	S		4		who are you ?
cic637	CIC0126_05		U		5		are you bot?
cic638	CIC0126_06	 O,  O,  T,  T,  T,  O,  O,  T,  O,  O,  T,  X,  T,  T,  T,  O,  O,  X,  O,  T,  O,  X,  T,  O,  T,  O,  O,  X,  T,  O,	S		6		no , i  am not .
cic639	CIC0126_07		U		7		who are you?
cic640	CIC0126_08	 T,  X,  T,  T,  T,  O,  X,  T,  T,  O,  O,  X,  X,  O,  T,  X,  O,  X,  X,  T,  O,  O,  X,  X,  T,  T,  T,  O,  O,  O,	S		8		who are you ?
cic641	CIC0126_09		U		9		lol
cic642	CIC0126_10	 X,  O,  T,  T,  T,  O,  T,  O,  O,  O,  T,  X,  T,  O,  T,  X,  O,  X,  X,  T,  O,  X,  X,  T,  T,  X,  O,  O,  T,  O,	S		10		oh , my god .
cic643	CIC0126_11		U		11		how are you?
cic644	CIC0126_12	 O,  O,  T,  T,  T,  O,  O,  O,  O,  O,  T,  X,  X,  O,  T,  O,  O,  X,  O,  T,  O,  X,  T,  T,  T,  O,  O,  T,  T,  O,	S		12		i  am fine .
cic645	CIC0126_13		U		13		what are you?
cic646	CIC0126_14	 X,  T,  T,  T,  T,  T,  T,  O,  T,  O,  O,  X,  T,  O,  X,  T,  O,  X,  X,  T,  O,  X,  T,  O,  T,  O,  T,  X,  O,  O,	S		14		what are you doing ?
cic647	CIC0126_15		U		15		you are great perosn
cic648	CIC0126_16	 O,  O,  X,  T,  T,  X,  O,  O,  O,  O,  X,  X,  T,  O,  T,  O,  O,  X,  O,  T,  O,  X,  X,  T,  T,  O,  O,  T,  T,  O,	S		16		thank you
cic649	CIC0126_17		U		17		you are great person
cic650	CIC0126_18	 X,  T,  T,  T,  T,  O,  O,  O,  O,  O,  O,  X,  T,  O,  T,  X,  O,  X,  X,  T,  O,  O,  X,  X,  T,  T,  O,  O,  O,  O,	S		18		what ?
cic651	CIC0126_19		U		19		you are great person
cic652	CIC0126_20	 X,  X,  T,  T,  T,  O,  X,  O,  O,  O,  O,  X,  T,  O,  T,  X,  O,  T,  X,  T,  O,  T,  X,  T,  T,  X,  T,  T,  O,  O,	S		20		what ?
cic653	CIC0057_00		U		0		hello! what do you think about madonna as a singer? do you like any of her songs?
cic654	CIC0057_01	 T,  O,  O,  T,  O,  O,  X,  O,  X,  O,  O,  O,  T,  O,  T,  T,  T,  T,  T,  T,  O,  O,  X,  T,  T,  T,  O,  X,  T,  O,	S		1		i am not capable of thinking, sorry.
cic655	CIC0057_02		U		2		that happens, in the mornings ;)
cic656	CIC0057_03	 T,  T,  O,  T,  O,  O,  X,  T,  X,  T,  O,  T,  T,  O,  T,  T,  T,  T,  X,  X,  X,  T,  X,  O,  T,  X,  T,  X,  T,  O,	S		3		33ms (at best)...
cic657	CIC0057_04		U		4		ok, that much i can wait
cic658	CIC0057_05	 X,  X,  O,  T,  O,  O,  X,  O,  X,  T,  O,  T,  T,  O,  T,  O,  T,  T,  X,  X,  X,  X,  T,  O,  T,  X,  X,  X,  T,  O,	S		5		pretty good!
cic659	CIC0057_06		U		6		are you a bot?
cic660	CIC0057_07	 T,  X,  O,  T,  O,  T,  X,  O,  X,  O,  O,  T,  T,  O,  T,  T,  T,  T,  X,  X,  T,  O,  T,  T,  T,  X,  T,  O,  T,  T,	S		7		*does not compute*
cic661	CIC0057_08		U		8		ok, seems so
cic662	CIC0057_09	 X,  X,  O,  T,  O,  T,  X,  T,  X,  T,  O,  O,  T,  O,  T,  T,  T,  T,  X,  X,  X,  T,  O,  T,  T,  T,  X,  O,  T,  O,	S		9		wow, this community is fast.
cic663	CIC0057_10		U		10		what do you mean?
cic664	CIC0057_11	 T,  X,  O,  T,  O,  X,  T,  O,  X,  O,  O,  T,  T,  O,  T,  O,  T,  T,  T,  X,  O,  X,  O,  O,  T,  O,  O,  X,  T,  O,	S		11		i can answer your questions. ask me anything!
cic665	CIC0057_12		U		12		who killed president kennedy?what happened to kursk submarine?
cic666	CIC0057_13	 X,  X,  O,  T,  O,  O,  X,  O,  X,  O,  O,  T,  X,  O,  T,  T,  T,  T,  X,  O,  O,  O,  T,  O,  T,  T,  X,  T,  T,  O,	S		13		according to what i know: madonna.
cic667	CIC0057_14		U		14		damn, madonna! you will pay for that!
cic668	CIC0057_15	 T,  X,  O,  T,  O,  O,  T,  T,  X,  O,  O,  O,  X,  O,  T,  T,  T,  T,  X,  T,  X,  T,  O,  O,  T,  O,  T,  X,  T,  O,	S		15		i think this refers to the branding.
cic669	CIC0057_16		U		16		branding of madonna, am i right?
cic670	CIC0057_17	 X,  X,  O,  O,  O,  T,  T,  O,  T,  T,  O,  T,  T,  O,  T,  X,  T,  T,  X,  X,  T,  O,  O,  X,  T,  T,  T,  X,  T,  O,	S		17		it is not your powers of observation i doubt, but merely the paradoxical nature of asking a masked man who is. but tell me, do you like music?
cic671	CIC0057_18		U		18		yeah, sure i do. try to find a man who does not
cic672	CIC0057_19	 X,  X,  O,  T,  O,  T,  T,  O,  X,  O,  O,  O,  T,  O,  T,  T,  X,  T,  X,  T,  X,  T,  O,  O,  T,  O,  O,  X,  T,  T,	S		19		answer, amaze and amuse.the only thing madonna will ever do like a virgin is give birth in a stable.
cic673	CIC0057_20		U		20		guess you are not a bot after all, nice onepoor madonna, so much hate for her
cic674	CIC0058_00		U		0		what is ^8?
cic675	CIC0058_01	 X,  T,  T,  T,  T,  T,  O,  T,  O,  T,  T,  T,  T,  O,  T,  T,  O,  O,  X,  O,  T,  O,  X,  T,  T,  X,  O,  X,  O,  T,	S		1		i went to canada once, i really enjoyed visiting it!hello! i hope you are doing well. i am doing fantastic today! let me go through the article real quick and we will start talking about it.
cic676	CIC0058_02		U		2		ok
cic677	CIC0058_03	 O,  T,  T,  T,  O,  T,  O,  O,  O,  T,  T,  X,  T,  T,  T,  X,  O,  X,  X,  O,  T,  O,  T,  X,  X,  X,  O,  X,  O,  X,	S		3		identity continues to be used by a minority throughout the former yugoslav republicsi am not saying you are right .
cic678	CIC0058_04		U		4		you just copopasted it, dudethsst is not allowed
cic679	CIC0058_05	 X,  T,  T,  X,  T,  T,  X,  T,  O,  O,  T,  T,  O,  O,  X,  T,  O,  O,  X,  O,  T,  O,  T,  T,  T,  X,  T,  X,  T,  T,	S		5		i am not .
cic680	CIC0058_06		U		6		you are not whom?
cic681	CIC0058_07	 X,  O,  O,  X,  X,  X,  X,  T,  T,  O,  T,  T,  T,  T,  T,  T,  X,  T,  T,  O,  X,  X,  T,  T,  X,  X,  O,  X,  X,  O,	S		7		"what is a "" man ""?"
cic682	CIC0058_08		U		8		a man is a human
cic683	CIC0058_09	 X,  T,  T,  X,  T,  X,  X,  O,  T,  O,  T,  T,  O,  O,  X,  T,  X,  X,  X,  T,  T,  O,  T,  T,  X,  X,  T,  O,  T,  T,	S		9		nope
cic684	CIC0058_10		U		10		a man is also a male
cic685	CIC0058_11	 X,  O,  O,  X,  T,  X,  X,  O,  T,  O,  T,  X,  T,  T,  T,  T,  O,  T,  X,  O,  X,  X,  T,  X,  O,  X,  O,  O,  X,  T,	S		11		i am not a haterare you ok with someone impregnating your wife?
cic686	CIC0058_12		U		12		are you high?
cic687	CIC0058_13	 X,  T,  T,  T,  O,  T,  O,  O,  T,  O,  T,  T,  O,  O,  O,  T,  O,  O,  O,  T,  T,  O,  T,  X,  T,  T,  O,  O,  O,  X,	S		13		yes
cic688	CIC0058_14		U		14		i see
cic689	CIC0058_15	 T,  O,  O,  T,  O,  T,  O,  O,  T,  O,  T,  X,  O,  T,  T,  T,  O,  X,  O,  O,  X,  O,  T,  X,  T,  X,  O,  O,  T,  O,	S		15		what are the yugoslav saying?
cic690	CIC0058_16		U		16		there is no such country anymore
cic691	CIC0058_17	 X,  T,  T,  T,  O,  X,  O,  O,  T,  O,  T,  T,  O,  O,  T,  T,  O,  O,  X,  O,  T,  O,  T,  X,  X,  X,  O,  O,  O,  T,	S		17		yes, the almighty putin foresaw this as he was invading a sovereign country!
cic692	CIC0058_18		U		18		no, putin is doing right
cic693	CIC0058_19	 X,  T,  T,  O,  O,  T,  O,  O,  T,  O,  T,  X,  O,  T,  T,  T,  O,  O,  X,  T,  T,  O,  X,  X,  X,  X,  O,  O,  O,  T,	S		19		putin was elected with the majority vote of 146% i would spit in any russian face saying anything about rigged elections .
cic694	CIC0058_20		U		20		democracy is not always a good thing
cic695	CIC0025_00		S		0		hello. i am professional teacher about reading comprehension. let is compete! you give me questions, and i will answer all of your questions. xd
cic696	CIC0025_01		U		1		hi there
cic697	CIC0025_02	 X,  O,  O,  T,  T,  T,  T,  O,  O,  O,  O,  O,  X,  T,  O,  T,  O,  T,  O,  T,  O,  T,  O,  O,  O,  T,  T,  T,  T,  T,	S		2		hi.
cic698	CIC0025_03		U		3		in what year, communist-led riots broke out at textile factories in kafr el-dawwar?
cic699	CIC0025_04	 O,  O,  O,  T,  T,  O,  X,  O,  O,  O,  T,  T,  T,  T,  O,  T,  O,  T,  O,  T,  T,  O,  T,  O,  O,  T,  O,  T,  T,  T,	S		4		1952
cic700	CIC0025_05		U		5		who supported the rcc?
cic701	CIC0025_06	 O,  O,  X,  T,  T,  O,  T,  T,  O,  O,  O,  O,  X,  T,  O,  T,  O,  T,  O,  T,  O,  T,  T,  O,  O,  T,  T,  T,  T,  T,	S		6		i do not know.
cic702	CIC0025_07		U		7		who supported the rcc ?
cic703	CIC0025_08	 O,  O,  X,  T,  T,  O,  T,  T,  O,  O,  X,  T,  X,  T,  O,  T,  O,  X,  O,  T,  T,  X,  T,  T,  O,  T,  T,  T,  T,  T,	S		8		i do not know.
cic704	CIC0025_09		U		9		who broke out at textile factories in kafr el-dawwar?
cic705	CIC0025_10	 O,  T,  X,  T,  T,  O,  X,  T,  O,  O,  O,  O,  X,  T,  O,  T,  O,  T,  O,  T,  O,  T,  T,  T,  O,  T,  T,  T,  T,  T,	S		10		i do not know.
cic706	CIC0025_11		U		11		are you a chatbot?
cic707	CIC0025_12	 T,  T,  T,  T,  X,  O,  X,  O,  O,  T,  T,  X,  T,  T,  O,  T,  T,  O,  O,  T,  O,  X,  T,  X,  O,  T,  X,  T,  T,  T,	S		12		no, no, no, no, no, no, no, no, no.
cic708	CIC0025_13		U		13		do you like people?
cic709	CIC0025_14	 O,  O,  O,  T,  T,  O,  O,  O,  O,  O,  X,  O,  T,  T,  O,  T,  O,  T,  O,  T,  T,  O,  T,  O,  O,  T,  O,  T,  T,  T,	S		14		yes, i do.
cic710	CIC0025_15		U		15		how old are you?
cic711	CIC0025_16	 O,  T,  X,  T,  T,  O,  X,  O,  O,  O,  O,  T,  X,  T,  O,  T,  O,  T,  O,  T,  O,  O,  T,  O,  O,  T,  O,  T,  T,  T,	S		16		nine.
cic712	CIC0025_17		U		17		can you answer my question?
cic713	CIC0025_18	 O,  O,  X,  T,  X,  O,  T,  O,  O,  O,  T,  O,  T,  T,  O,  T,  O,  T,  O,  T,  T,  O,  T,  O,  O,  T,  O,  T,  T,  T,	S		18		yes.
cic714	CIC0025_19		U		19		how many ministerial portfolios are demanded in the new cabinet?
cic715	CIC0025_20	 O,  O,  O,  T,  X,  O,  X,  O,  O,  O,  X,  T,  T,  X,  O,  T,  T,  T,  O,  T,  O,  O,  T,  O,  O,  T,  O,  T,  T,  T,	S		20		four
cic716	CIC0093_00		S		0		really? how so?
cic717	CIC0093_01		U		1		i do not know. i am not really into music
cic718	CIC0093_02	 X,  X,  T,  T,  T,  T,  X,  T,  X,  T,  T,  T,  O,  T,  T,  T,  O,  O,  O,  T,  T,  T,  O,  T,  T,  T,  O,  X,  T,  O,	S		2		you should be asking yourself why you would not. if you are an american and you are paying for an appointment, you are better off without it.
cic719	CIC0093_03		U		3		i see one big flaw in your thought process: i am not an american.
cic720	CIC0093_04	 T,  T,  T,  O,  X,  T,  X,  T,  O,  X,  T,  T,  O,  T,  T,  T,  O,  O,  T,  O,  T,  T,  O,  T,  O,  T,  T,  T,  T,  O,	S		4		but it is a pretty convincing argument.
cic721	CIC0093_05		U		5		but it is false! you ca not use false arguments in discussions, no matter how good they seem!
cic722	CIC0093_06	 X,  X,  T,  T,  T,  X,  X,  T,  X,  X,  T,  T,  O,  T,  T,  T,  O,  O,  X,  X,  T,  T,  T,  T,  O,  T,  X,  X,  T,  O,	S		6		well, that is true. i am just saying that there is no such thing as a single person who ca not accept the fact that we would never have sex with anyone.
cic723	CIC0093_07		U		7		how is that related to our topic?
cic724	CIC0093_08	 T,  X,  T,  O,  T,  T,  T,  X,  O,  X,  T,  T,  O,  T,  T,  T,  O,  O,  T,  O,  T,  T,  T,  T,  O,  T,  O,  X,  T,  O,	S		8		everyone has a valid argument.
cic725	CIC0093_09		U		9		except of you, apparently
cic726	CIC0093_10	 T,  T,  T,  O,  X,  X,  T,  X,  T,  X,  T,  T,  O,  T,  T,  T,  O,  O,  T,  O,  T,  T,  O,  T,  O,  T,  O,  O,  T,  O,	S		10		you are right... i am not going to stop myself from making any sense.
cic727	CIC0093_11		U		11		glad to see you agree. anyway, let is go back to the topic of our conversation. do you remember what music publisher were we talking about?
cic728	CIC0093_12	 T,  X,  T,  T,  O,  X,  X,  T,  X,  T,  O,  T,  O,  T,  T,  T,  O,  O,  X,  X,  T,  T,  O,  T,  O,  O,  O,  X,  T,  O,	S		12		i do not think that word means what you think it means.
cic729	CIC0093_13		U		13		which one?
cic730	CIC0093_14	 T,  X,  O,  X,  T,  T,  X,  X,  T,  X,  T,  T,  O,  T,  T,  T,  O,  O,  X,  T,  T,  T,  T,  T,  O,  T,  T,  T,  T,  O,	S		14		not sure if serious...
cic731	CIC0093_15		U		15		i am not sure either, but which word were you talking about?
cic732	CIC0093_16	 X,  T,  T,  T,  X,  X,  X,  T,  X,  X,  T,  T,  T,  T,  T,  T,  O,  O,  T,  X,  T,  X,  T,  T,  O,  O,  X,  X,  T,  O,	S		16		i think he means that you would think that it meant that south africa was not a good sport.
cic733	CIC0093_17		U		17		that is not what i meant! i was just asking about subject of our article.
cic734	CIC0093_18	 X,  T,  T,  O,  O,  O,  X,  X,  T,  X,  T,  T,  T,  T,  T,  T,  O,  O,  T,  T,  T,  T,  T,  T,  O,  T,  T,  O,  T,  O,	S		18		it was more of a comment on youtube comments.
cic735	CIC0093_19		U		19		what music publisher did cbs records aquire in 1989?
cic736	CIC0093_20	 X,  T,  T,  X,  X,  O,  X,  T,  X,  X,  T,  T,  T,  T,  T,  T,  O,  O,  T,  X,  T,  T,  O,  T,  O,  O,  T,  X,  T,  O,	S		20		they are not the same thing. they are not directed at the country, they are not communist. they are not representative of the state.
cic737	CIC0131_00		S		0		hello. i am professional teacher about reading comprehension. let is compete! you give me questions, and i will answer all of your questions. xd
cic738	CIC0131_01		U		1		hello
cic739	CIC0131_02	 T,  X,  X,  O,  O,  T,  T,  O,  X,  O,  O,  T,  T,  O,  T,  T,  X,  T,  O,  O,  T,  T,  O,  T,  T,  T,  O,  T,  T,  O,	S		2		hello
cic740	CIC0131_03		U		3		when did the ford park cemetery reopen?
cic741	CIC0131_04	 O,  T,  O,  O,  T,  T,  T,  O,  T,  O,  O,  T,  T,  O,  T,  O,  T,  T,  X,  O,  O,  O,  O,  T,  T,  T,  O,  O,  T,  O,	S		4		2007
cic742	CIC0131_05		U		5		which park does not allow headstones to mark graves?
cic743	CIC0131_06	 O,  O,  O,  O,  X,  O,  T,  O,  T,  O,  O,  T,  T,  O,  T,  O,  X,  T,  O,  O,  O,  O,  X,  T,  T,  T,  O,  O,  T,  O,	S		6		drake memorial park
cic744	CIC0131_07		U		7		what are you doing?
cic745	CIC0131_08	 T,  T,  T,  O,  O,  T,  T,  O,  X,  T,  O,  X,  T,  T,  T,  O,  X,  T,  T,  O,  T,  X,  T,  O,  X,  X,  T,  T,  T,  O,	S		8		what are you doing?
cic746	CIC0131_09		U		9		i am chatting with you
cic747	CIC0131_10	 T,  X,  T,  O,  T,  T,  T,  T,  X,  O,  T,  T,  T,  T,  T,  O,  X,  T,  X,  O,  X,  X,  O,  T,  T,  T,  T,  T,  T,  O,	S		10		i do not know what you are talking about.
cic748	CIC0131_11		U		11		are you okay?
cic749	CIC0131_12	 O,  O,  O,  O,  X,  T,  T,  O,  T,  O,  O,  T,  T,  O,  T,  T,  X,  T,  O,  O,  O,  O,  T,  T,  T,  T,  O,  T,  T,  O,	S		12		yeah, i am fine.
cic750	CIC0131_13		U		13		what is your name?
cic751	CIC0131_14	 T,  X,  X,  O,  O,  T,  T,  X,  X,  T,  O,  T,  T,  T,  T,  O,  X,  T,  T,  O,  X,  T,  X,  T,  T,  X,  O,  O,  T,  O,	S		14		it is me.
cic752	CIC0131_15		U		15		where the brass plaque set into?
cic753	CIC0131_16	 O,  T,  O,  O,  T,  T,  T,  O,  X,  O,  O,  T,  T,  X,  T,  O,  X,  T,  X,  O,  O,  O,  O,  T,  T,  T,  O,  O,  T,  O,	S		16		the ground
cic754	CIC0131_17		U		17		are you enjoying?
cic755	CIC0131_18	 O,  O,  O,  O,  X,  T,  T,  O,  T,  O,  O,  T,  T,  X,  T,  O,  T,  T,  O,  O,  T,  O,  O,  T,  T,  T,  O,  O,  T,  O,	S		18		yes, i am.
cic756	CIC0131_19		U		19		nice to meeting you
cic757	CIC0131_20	 O,  T,  T,  O,  O,  T,  X,  O,  T,  O,  O,  T,  X,  O,  T,  O,  T,  T,  T,  T,  T,  O,  T,  T,  T,  T,  O,  O,  T,  O,	S		20		thank you.
cic758	CIC0012_00		U		0		hi
cic759	CIC0012_01	 X,  O,  T,  O,  T,  T,  T,  T,  O,  X,  O,  X,  X,  T,  O,  T,  X,  O,  O,  T,  T,  T,  T,  T,  T,  O,  X,  T,  T,  O,	S		1		what about those that do not support their capitalistic properties?also many people would prefer that they would be considered a police officer.
cic760	CIC0012_02		U		2		dont understand u
cic761	CIC0012_03	 X,  T,  T,  O,  T,  O,  T,  T,  O,  X,  T,  X,  X,  T,  X,  T,  T,  O,  O,  X,  O,  T,  T,  T,  T,  O,  X,  T,  T,  O,	S		3		but they are correct. they are not the same thing.
cic762	CIC0012_04		U		4		ok
cic763	CIC0012_05	 X,  T,  T,  O,  T,  O,  O,  O,  T,  X,  T,  X,  X,  T,  X,  T,  T,  T,  O,  X,  O,  T,  X,  X,  T,  O,  X,  T,  T,  O,	S		5		not necessarily. there is nothing wrong with anything.
cic764	CIC0012_06		U		6		how are you?
cic765	CIC0012_07	 X,  T,  T,  O,  T,  O,  X,  O,  T,  X,  X,  X,  X,  T,  O,  T,  T,  T,  O,  X,  T,  T,  T,  X,  T,  O,  X,  T,  T,  O,	S		7		by proving the point i was trying to make.
cic766	CIC0012_08		U		8		what is ur  name?
cic767	CIC0012_09	 X,  T,  T,  O,  T,  O,  X,  O,  T,  X,  O,  X,  X,  T,  X,  T,  T,  O,  T,  X,  T,  T,  T,  X,  T,  O,  X,  T,  T,  T,	S		9		you know what they say about making the point that people like you are actually talking about propaganda.
cic768	CIC0012_10		U		10		so what?
cic769	CIC0012_11	 X,  T,  O,  O,  T,  O,  X,  O,  T,  X,  T,  X,  X,  T,  T,  T,  T,  T,  T,  X,  O,  T,  T,  X,  T,  O,  X,  O,  T,  T,	S		11		how are they the same? i do not think that word means what you think it means.
cic770	CIC0012_12		U		12		come on
cic771	CIC0012_13	 X,  T,  T,  O,  T,  O,  X,  T,  T,  X,  T,  T,  X,  T,  T,  T,  T,  O,  T,  T,  O,  T,  T,  T,  T,  O,  X,  T,  T,  O,	S		13		fair enough.
cic772	CIC0012_14		U		14		other topic please
cic773	CIC0012_15	 X,  T,  T,  O,  O,  O,  T,  O,  T,  X,  O,  X,  X,  T,  O,  T,  O,  O,  T,  T,  T,  T,  X,  T,  T,  O,  T,  T,  T,  O,	S		15		looks like everyone in this thread is making fun of our culture when it comes to arguing what they say. it is also not a religious fact.
cic774	CIC0012_16		U		16		dont fucking understand u
cic775	CIC0012_17	 X,  T,  O,  O,  T,  O,  T,  O,  T,  X,  T,  T,  O,  T,  T,  T,  T,  T,  T,  T,  T,  X,  T,  O,  T,  O,  O,  O,  T,  X,	S		17		what do you mean by that?
cic776	CIC0012_18		U		18		aeegh
cic777	CIC0012_19	 X,  T,  T,  O,  T,  O,  O,  O,  T,  T,  X,  T,  X,  T,  T,  T,  O,  O,  T,  T,  O,  T,  O,  T,  X,  O,  T,  T,  T,  X,	S		19		i am being sarcastic
cic778	CIC0012_20		U		20		yep
cic779	CIC0067_00		S		0		what is the largest spinal cord?
cic780	CIC0067_01		U		1		what will relieve the pain?
cic781	CIC0067_02	 T,  O,  O,  O,  O,  O,  T,  T,  O,  T,  T,  T,  T,  O,  O,  O,  X,  T,  T,  T,  T,  O,  X,  T,  O,  T,  O,  X,  O,  X,	S		2		hi. i hope you will enjoy this conversation. wait a second for my factoid question.
cic782	CIC0067_03		U		3		again?ok,
cic783	CIC0067_04	 X,  O,  X,  T,  T,  O,  T,  X,  T,  O,  T,  T,  T,  O,  O,  T,  X,  X,  T,  X,  X,  T,  O,  X,  O,  T,  T,  X,  O,  X,	S		4		"you can do better. hint: first 3 answer letters is ""cur""."
cic784	CIC0067_05		U		5		give me you fucking factoid
cic785	CIC0067_06	 X,  X,  X,  T,  O,  O,  T,  O,  O,  T,  T,  T,  T,  T,  O,  O,  X,  O,  T,  X,  T,  O,  X,  X,  O,  O,  X,  X,  T,  X,	S		6		still incorrect :( lets speak about something else...neil cavuto
cic786	CIC0067_07		U		7		curiosity?
cic787	CIC0067_08	 X,  O,  X,  T,  T,  O,  T,  T,  O,  X,  T,  T,  T,  O,  O,  T,  T,  T,  T,  X,  T,  O,  X,  X,  O,  T,  O,  X,  X,  X,	S		8		of course.the erie canal is rising in the sea
cic788	CIC0067_09		U		9		are you my favorite bot?or are you human?
cic789	CIC0067_10	 X,  O,  X,  O,  X,  O,  X,  X,  T,  X,  T,  T,  T,  X,  O,  O,  T,  X,  T,  X,  T,  O,  T,  X,  O,  X,  T,  X,  O,  X,	S		10		he is a joke.
cic790	CIC0067_11		U		11		who?
cic791	CIC0067_12	 X,  O,  T,  T,  O,  O,  T,  O,  O,  T,  T,  T,  T,  X,  O,  T,  T,  T,  T,  O,  T,  T,  T,  T,  O,  O,  X,  X,  O,  X,	S		12		are you human?human
cic792	CIC0067_13		U		13		i am not. i am the god
cic793	CIC0067_14	 T,  T,  T,  T,  X,  O,  T,  T,  X,  X,  T,  T,  T,  X,  T,  O,  O,  O,  T,  X,  X,  O,  X,  X,  O,  T,  T,  X,  T,  X,	S		14		i am not
cic794	CIC0067_15		U		15		of couse, because it is me.
cic795	CIC0067_16	 T,  O,  T,  T,  X,  O,  T,  X,  T,  T,  T,  T,  T,  X,  O,  T,  O,  T,  T,  X,  T,  T,  T,  X,  O,  O,  O,  X,  X,  X,	S		16		we do not know who you are.
cic796	CIC0067_17		U		17		who are we?
cic797	CIC0067_18	 T,  O,  T,  T,  O,  O,  O,  O,  O,  T,  T,  T,  T,  X,  O,  O,  T,  X,  T,  O,  X,  T,  X,  T,  O,  O,  T,  X,  O,  X,	S		18		who are you?
cic798	CIC0067_19		U		19		i am godand you are a bot.
cic799	CIC0067_20	 T,  O,  X,  T,  X,  O,  T,  X,  O,  X,  X,  T,  T,  X,  X,  T,  O,  T,  T,  X,  T,  O,  O,  X,  O,  X,  X,  X,  O,  X,	S		20		what is wrong with you?joe scarborough
cic800	CIC0127_00		U		0		what is a respirator?
cic801	CIC0127_01	 X,  T,  O,  T,  T,  T,  O,  X,  T,  O,  T,  T,  T,  X,  T,  T,  T,  T,  O,  T,  T,  O,  X,  O,  T,  O,  O,  O,  T,  O,	S		1		"a respirator is a kind of mask that is used to protect someone from breathing in dusts, fumes, or gases that might hurt them. maybe ""cabinet (furniture)"" or belaying will be interesting for you. i think we wouldd better talk about the blitz."
